,TRACT,ZIP,Island Number,Census Tract,KCMO Portion or Not,STFID Label,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
288,29037060302,64083.0,417,603.02,Not KCMO,29037060302,Cass,2808793,957402,7132,284,528,649,437,321,768,1019,1111,536,395,509,575,4.0,7.4,9.1,6.1,4.5,10.8,14.3,15.6,7.5,5.5,7.1,8.1,40.7,1454,20.4,6853,94,24,42,0,17,102,96.1,1.3,0.3,0.6,0.0,0.2,1.4,261,3.7,523,7.3,2737,712,958,174,174,73,45,601,26.0,35.0,6.4,6.4,2.7,1.6,22.0,2.56,3850,1730,31.0,3725,125,3.2,332,3305,1276,6.8,67.3,26.0,68428.0,209,3.0,2904,2737,167,94.2,5.8,1988,47,26,60,203,538,327,915,779,9,1.6,0.9,2.1,7.0,18.5,11.3,31.5,26.8,0.3,164678.0,2334,403,85.3,14.7,167,5.8
289,29037060800,64078.0,423,608.0,Not KCMO,29037060800,Cass,2813599,906026,6239,326,410,508,444,292,307,901,1011,607,299,498,636,5.2,6.6,8.1,7.1,4.7,4.9,14.4,16.2,9.7,4.8,8.0,10.2,44.2,1197,19.2,6104,39,10,0,0,63,23,97.8,0.6,0.2,0.0,0.0,1.0,0.4,248,4.0,296,4.7,2258,562,1018,53,41,62,10,512,24.9,45.1,2.3,1.8,2.7,0.4,22.7,2.71,3040,1835,37.6,2890,150,4.9,342,2947,970,8.0,69.2,22.8,64422.0,431,7.2,2473,2340,133,94.6,5.4,1981,226,99,92,115,311,521,557,552,0,9.1,4.0,3.7,4.7,12.6,21.1,22.5,22.3,0.0,186512.0,1995,263,88.4,11.6,215,8.7
290,29037060800,64080.0,423,608.0,Not KCMO,29037060800,Cass,2813599,906026,6239,326,410,508,444,292,307,901,1011,607,299,498,636,5.2,6.6,8.1,7.1,4.7,4.9,14.4,16.2,9.7,4.8,8.0,10.2,44.2,1197,19.2,6104,39,10,0,0,63,23,97.8,0.6,0.2,0.0,0.0,1.0,0.4,248,4.0,296,4.7,2258,562,1018,53,41,62,10,512,24.9,45.1,2.3,1.8,2.7,0.4,22.7,2.71,3040,1835,37.6,2890,150,4.9,342,2947,970,8.0,69.2,22.8,64422.0,431,7.2,2473,2340,133,94.6,5.4,1981,226,99,92,115,311,521,557,552,0,9.1,4.0,3.7,4.7,12.6,21.1,22.5,22.3,0.0,186512.0,1995,263,88.4,11.6,215,8.7
291,29037060800,64701.0,423,608.0,Not KCMO,29037060800,Cass,2813599,906026,6239,326,410,508,444,292,307,901,1011,607,299,498,636,5.2,6.6,8.1,7.1,4.7,4.9,14.4,16.2,9.7,4.8,8.0,10.2,44.2,1197,19.2,6104,39,10,0,0,63,23,97.8,0.6,0.2,0.0,0.0,1.0,0.4,248,4.0,296,4.7,2258,562,1018,53,41,62,10,512,24.9,45.1,2.3,1.8,2.7,0.4,22.7,2.71,3040,1835,37.6,2890,150,4.9,342,2947,970,8.0,69.2,22.8,64422.0,431,7.2,2473,2340,133,94.6,5.4,1981,226,99,92,115,311,521,557,552,0,9.1,4.0,3.7,4.7,12.6,21.1,22.5,22.3,0.0,186512.0,1995,263,88.4,11.6,215,8.7
292,29037060800,64725.0,423,608.0,Not KCMO,29037060800,Cass,2813599,906026,6239,326,410,508,444,292,307,901,1011,607,299,498,636,5.2,6.6,8.1,7.1,4.7,4.9,14.4,16.2,9.7,4.8,8.0,10.2,44.2,1197,19.2,6104,39,10,0,0,63,23,97.8,0.6,0.2,0.0,0.0,1.0,0.4,248,4.0,296,4.7,2258,562,1018,53,41,62,10,512,24.9,45.1,2.3,1.8,2.7,0.4,22.7,2.71,3040,1835,37.6,2890,150,4.9,342,2947,970,8.0,69.2,22.8,64422.0,431,7.2,2473,2340,133,94.6,5.4,1981,226,99,92,115,311,521,557,552,0,9.1,4.0,3.7,4.7,12.6,21.1,22.5,22.3,0.0,186512.0,1995,263,88.4,11.6,215,8.7
293,29037060800,64746.0,423,608.0,Not KCMO,29037060800,Cass,2813599,906026,6239,326,410,508,444,292,307,901,1011,607,299,498,636,5.2,6.6,8.1,7.1,4.7,4.9,14.4,16.2,9.7,4.8,8.0,10.2,44.2,1197,19.2,6104,39,10,0,0,63,23,97.8,0.6,0.2,0.0,0.0,1.0,0.4,248,4.0,296,4.7,2258,562,1018,53,41,62,10,512,24.9,45.1,2.3,1.8,2.7,0.4,22.7,2.71,3040,1835,37.6,2890,150,4.9,342,2947,970,8.0,69.2,22.8,64422.0,431,7.2,2473,2340,133,94.6,5.4,1981,226,99,92,115,311,521,557,552,0,9.1,4.0,3.7,4.7,12.6,21.1,22.5,22.3,0.0,186512.0,1995,263,88.4,11.6,215,8.7
294,29037061002,64078.0,426,610.02,Not KCMO,29037061002,Cass,2804933,925749,6635,454,435,502,501,458,871,832,1175,347,341,476,243,6.8,6.6,7.6,7.6,6.9,13.1,12.5,17.7,5.2,5.1,7.2,3.7,36.2,1328,20.0,6272,68,29,0,0,48,218,94.5,1.0,0.4,0.0,0.0,0.7,3.3,200,3.0,515,7.8,2390,707,870,124,105,18,30,536,29.6,36.4,5.2,4.4,0.8,1.3,22.4,2.77,3628,1553,30.0,3282,346,9.5,277,3019,989,6.5,70.5,23.1,65836.0,644,9.7,2434,2169,265,89.1,10.9,1987,58,30,71,199,408,358,553,739,18,2.4,1.2,2.9,8.2,16.8,14.7,22.7,30.3,0.8,163962.0,1888,502,79.0,21.0,44,1.8
295,29037061002,64083.0,426,610.02,Not KCMO,29037061002,Cass,2804933,925749,6635,454,435,502,501,458,871,832,1175,347,341,476,243,6.8,6.6,7.6,7.6,6.9,13.1,12.5,17.7,5.2,5.1,7.2,3.7,36.2,1328,20.0,6272,68,29,0,0,48,218,94.5,1.0,0.4,0.0,0.0,0.7,3.3,200,3.0,515,7.8,2390,707,870,124,105,18,30,536,29.6,36.4,5.2,4.4,0.8,1.3,22.4,2.77,3628,1553,30.0,3282,346,9.5,277,3019,989,6.5,70.5,23.1,65836.0,644,9.7,2434,2169,265,89.1,10.9,1987,58,30,71,199,408,358,553,739,18,2.4,1.2,2.9,8.2,16.8,14.7,22.7,30.3,0.8,163962.0,1888,502,79.0,21.0,44,1.8
296,29037061002,64701.0,426,610.02,Not KCMO,29037061002,Cass,2804933,925749,6635,454,435,502,501,458,871,832,1175,347,341,476,243,6.8,6.6,7.6,7.6,6.9,13.1,12.5,17.7,5.2,5.1,7.2,3.7,36.2,1328,20.0,6272,68,29,0,0,48,218,94.5,1.0,0.4,0.0,0.0,0.7,3.3,200,3.0,515,7.8,2390,707,870,124,105,18,30,536,29.6,36.4,5.2,4.4,0.8,1.3,22.4,2.77,3628,1553,30.0,3282,346,9.5,277,3019,989,6.5,70.5,23.1,65836.0,644,9.7,2434,2169,265,89.1,10.9,1987,58,30,71,199,408,358,553,739,18,2.4,1.2,2.9,8.2,16.8,14.7,22.7,30.3,0.8,163962.0,1888,502,79.0,21.0,44,1.8
297,29037061100,64078.0,427,611.0,Not KCMO,29037061100,Cass,2787252,876165,4287,218,209,315,343,154,412,528,810,349,324,345,280,5.1,4.9,7.3,8.0,3.6,9.6,12.3,18.9,8.1,7.6,8.0,6.5,44.3,790,18.4,4112,0,61,2,0,18,94,95.9,0.0,1.4,0.0,0.0,0.4,2.2,82,1.9,245,5.7,1712,359,714,88,61,38,27,425,21.0,41.7,5.1,3.6,2.2,1.6,24.8,2.5,2204,1237,35.9,2052,152,6.9,289,2164,595,9.5,71.0,19.5,64300.0,335,7.9,1871,1768,103,94.5,5.5,1972,327,74,112,198,256,316,285,289,14,17.5,4.0,6.0,10.6,13.7,16.9,15.2,15.5,0.7,156615.0,1390,322,81.2,18.8,159,8.5
298,29037061100,64701.0,427,611.0,Not KCMO,29037061100,Cass,2787252,876165,4287,218,209,315,343,154,412,528,810,349,324,345,280,5.1,4.9,7.3,8.0,3.6,9.6,12.3,18.9,8.1,7.6,8.0,6.5,44.3,790,18.4,4112,0,61,2,0,18,94,95.9,0.0,1.4,0.0,0.0,0.4,2.2,82,1.9,245,5.7,1712,359,714,88,61,38,27,425,21.0,41.7,5.1,3.6,2.2,1.6,24.8,2.5,2204,1237,35.9,2052,152,6.9,289,2164,595,9.5,71.0,19.5,64300.0,335,7.9,1871,1768,103,94.5,5.5,1972,327,74,112,198,256,316,285,289,14,17.5,4.0,6.0,10.6,13.7,16.9,15.2,15.5,0.7,156615.0,1390,322,81.2,18.8,159,8.5
299,29037061100,64725.0,427,611.0,Not KCMO,29037061100,Cass,2787252,876165,4287,218,209,315,343,154,412,528,810,349,324,345,280,5.1,4.9,7.3,8.0,3.6,9.6,12.3,18.9,8.1,7.6,8.0,6.5,44.3,790,18.4,4112,0,61,2,0,18,94,95.9,0.0,1.4,0.0,0.0,0.4,2.2,82,1.9,245,5.7,1712,359,714,88,61,38,27,425,21.0,41.7,5.1,3.6,2.2,1.6,24.8,2.5,2204,1237,35.9,2052,152,6.9,289,2164,595,9.5,71.0,19.5,64300.0,335,7.9,1871,1768,103,94.5,5.5,1972,327,74,112,198,256,316,285,289,14,17.5,4.0,6.0,10.6,13.7,16.9,15.2,15.5,0.7,156615.0,1390,322,81.2,18.8,159,8.5
300,29037061100,64734.0,427,611.0,Not KCMO,29037061100,Cass,2787252,876165,4287,218,209,315,343,154,412,528,810,349,324,345,280,5.1,4.9,7.3,8.0,3.6,9.6,12.3,18.9,8.1,7.6,8.0,6.5,44.3,790,18.4,4112,0,61,2,0,18,94,95.9,0.0,1.4,0.0,0.0,0.4,2.2,82,1.9,245,5.7,1712,359,714,88,61,38,27,425,21.0,41.7,5.1,3.6,2.2,1.6,24.8,2.5,2204,1237,35.9,2052,152,6.9,289,2164,595,9.5,71.0,19.5,64300.0,335,7.9,1871,1768,103,94.5,5.5,1972,327,74,112,198,256,316,285,289,14,17.5,4.0,6.0,10.6,13.7,16.9,15.2,15.5,0.7,156615.0,1390,322,81.2,18.8,159,8.5
301,29037061100,64742.0,427,611.0,Not KCMO,29037061100,Cass,2787252,876165,4287,218,209,315,343,154,412,528,810,349,324,345,280,5.1,4.9,7.3,8.0,3.6,9.6,12.3,18.9,8.1,7.6,8.0,6.5,44.3,790,18.4,4112,0,61,2,0,18,94,95.9,0.0,1.4,0.0,0.0,0.4,2.2,82,1.9,245,5.7,1712,359,714,88,61,38,27,425,21.0,41.7,5.1,3.6,2.2,1.6,24.8,2.5,2204,1237,35.9,2052,152,6.9,289,2164,595,9.5,71.0,19.5,64300.0,335,7.9,1871,1768,103,94.5,5.5,1972,327,74,112,198,256,316,285,289,14,17.5,4.0,6.0,10.6,13.7,16.9,15.2,15.5,0.7,156615.0,1390,322,81.2,18.8,159,8.5
302,29037061100,64746.0,427,611.0,Not KCMO,29037061100,Cass,2787252,876165,4287,218,209,315,343,154,412,528,810,349,324,345,280,5.1,4.9,7.3,8.0,3.6,9.6,12.3,18.9,8.1,7.6,8.0,6.5,44.3,790,18.4,4112,0,61,2,0,18,94,95.9,0.0,1.4,0.0,0.0,0.4,2.2,82,1.9,245,5.7,1712,359,714,88,61,38,27,425,21.0,41.7,5.1,3.6,2.2,1.6,24.8,2.5,2204,1237,35.9,2052,152,6.9,289,2164,595,9.5,71.0,19.5,64300.0,335,7.9,1871,1768,103,94.5,5.5,1972,327,74,112,198,256,316,285,289,14,17.5,4.0,6.0,10.6,13.7,16.9,15.2,15.5,0.7,156615.0,1390,322,81.2,18.8,159,8.5
303,29165030500,64079.0,573,305.0,Not KCMO,29165030500,Platte,2709665,1163351,5985,424,468,328,487,399,967,850,935,430,200,333,164,7.1,7.8,5.5,8.1,6.7,16.2,14.2,15.6,7.2,3.3,5.6,2.7,34.2,1147,19.2,5413,426,70,50,0,0,26,90.4,7.1,1.2,0.8,0.0,0.0,0.4,138,2.3,660,11.0,2523,554,575,237,70,165,13,909,22.0,22.8,9.4,2.8,6.5,0.5,36.0,2.31,3093,1203,28.0,2824,269,8.7,305,2350,1224,7.9,60.6,31.6,69170.0,750,12.9,2690,1659,1031,61.7,38.3,1987,58,58,157,204,400,339,487,973,14,2.2,2.2,5.8,7.6,14.9,12.6,18.1,36.2,0.5,156392.0,1082,1441,42.9,57.1,167,6.2
304,29165030700,64079.0,575,307.0,Not KCMO,29165030700,Platte,2663297,1196584,3555,186,249,249,373,100,327,451,616,234,195,390,185,5.2,7.0,7.0,10.5,2.8,9.2,12.7,17.3,6.6,5.5,11.0,5.2,41.5,745,21.0,3454,3,10,20,0,0,68,97.2,0.1,0.3,0.6,0.0,0.0,1.9,34,1.0,125,3.5,1321,302,485,53,51,47,34,349,22.9,36.7,4.0,3.9,3.6,2.6,26.4,2.69,1777,986,35.7,1617,160,9.0,201,1569,628,8.4,65.4,26.2,69476.0,228,6.4,1449,1270,179,87.6,12.4,1967,320,61,81,150,328,131,128,250,0,22.1,4.2,5.6,10.4,22.6,9.0,8.8,17.3,0.0,179928.0,959,362,72.6,27.4,128,8.8
305,29165030700,64098.0,575,307.0,Not KCMO,29165030700,Platte,2663297,1196584,3555,186,249,249,373,100,327,451,616,234,195,390,185,5.2,7.0,7.0,10.5,2.8,9.2,12.7,17.3,6.6,5.5,11.0,5.2,41.5,745,21.0,3454,3,10,20,0,0,68,97.2,0.1,0.3,0.6,0.0,0.0,1.9,34,1.0,125,3.5,1321,302,485,53,51,47,34,349,22.9,36.7,4.0,3.9,3.6,2.6,26.4,2.69,1777,986,35.7,1617,160,9.0,201,1569,628,8.4,65.4,26.2,69476.0,228,6.4,1449,1270,179,87.6,12.4,1967,320,61,81,150,328,131,128,250,0,22.1,4.2,5.6,10.4,22.6,9.0,8.8,17.3,0.0,179928.0,959,362,72.6,27.4,128,8.8
306,29165030700,64439.0,575,307.0,Not KCMO,29165030700,Platte,2663297,1196584,3555,186,249,249,373,100,327,451,616,234,195,390,185,5.2,7.0,7.0,10.5,2.8,9.2,12.7,17.3,6.6,5.5,11.0,5.2,41.5,745,21.0,3454,3,10,20,0,0,68,97.2,0.1,0.3,0.6,0.0,0.0,1.9,34,1.0,125,3.5,1321,302,485,53,51,47,34,349,22.9,36.7,4.0,3.9,3.6,2.6,26.4,2.69,1777,986,35.7,1617,160,9.0,201,1569,628,8.4,65.4,26.2,69476.0,228,6.4,1449,1270,179,87.6,12.4,1967,320,61,81,150,328,131,128,250,0,22.1,4.2,5.6,10.4,22.6,9.0,8.8,17.3,0.0,179928.0,959,362,72.6,27.4,128,8.8
307,29165030700,64484.0,575,307.0,Not KCMO,29165030700,Platte,2663297,1196584,3555,186,249,249,373,100,327,451,616,234,195,390,185,5.2,7.0,7.0,10.5,2.8,9.2,12.7,17.3,6.6,5.5,11.0,5.2,41.5,745,21.0,3454,3,10,20,0,0,68,97.2,0.1,0.3,0.6,0.0,0.0,1.9,34,1.0,125,3.5,1321,302,485,53,51,47,34,349,22.9,36.7,4.0,3.9,3.6,2.6,26.4,2.69,1777,986,35.7,1617,160,9.0,201,1569,628,8.4,65.4,26.2,69476.0,228,6.4,1449,1270,179,87.6,12.4,1967,320,61,81,150,328,131,128,250,0,22.1,4.2,5.6,10.4,22.6,9.0,8.8,17.3,0.0,179928.0,959,362,72.6,27.4,128,8.8
308,29037060600,64080.0,421,606.0,Not KCMO,29037060600,Cass,2856041,956612,7762,560,878,679,327,395,1185,1099,1095,376,285,601,282,7.2,11.3,8.7,4.2,5.1,15.3,14.2,14.1,4.8,3.7,7.7,3.6,33.8,1753,22.6,7148,27,15,105,0,232,235,92.1,0.3,0.2,1.4,0.0,3.0,3.0,262,3.4,715,9.2,2948,745,723,360,90,51,86,893,25.3,24.5,12.2,3.1,1.7,2.9,30.3,2.6,3846,1734,31.1,3564,282,7.3,588,3469,866,11.9,70.5,17.6,53231.0,797,10.4,3074,2706,368,88.0,12.0,1978,262,120,266,427,346,288,633,726,6,8.5,3.9,8.7,13.9,11.3,9.4,20.6,23.6,0.2,138519.0,1985,963,67.3,32.7,126,4.1
309,29095013704,64081.0,503,137.04,Not KCMO,29095013704,Jackson,2818849,993779,6220,443,376,411,341,378,938,748,753,369,465,479,519,7.1,6.0,6.6,5.5,6.1,15.1,12.0,12.1,5.9,7.5,7.7,8.3,38.0,1012,16.3,5652,311,0,25,41,84,107,90.9,5.0,0.0,0.4,0.7,1.4,1.7,212,3.4,666,10.7,2350,482,843,273,135,0,37,580,20.5,35.9,11.6,5.7,0.0,1.6,24.7,2.59,3257,1670,33.9,3130,127,3.9,122,2576,1573,2.9,60.3,36.8,76987.0,414,6.8,2465,2192,273,88.9,11.1,1983,31,12,161,373,553,278,623,434,0,1.3,0.5,6.5,15.1,22.4,11.3,25.3,17.6,0.0,168185.0,1901,449,80.9,19.1,115,4.7
310,29095013704,64082.0,503,137.04,Not KCMO,29095013704,Jackson,2818849,993779,6220,443,376,411,341,378,938,748,753,369,465,479,519,7.1,6.0,6.6,5.5,6.1,15.1,12.0,12.1,5.9,7.5,7.7,8.3,38.0,1012,16.3,5652,311,0,25,41,84,107,90.9,5.0,0.0,0.4,0.7,1.4,1.7,212,3.4,666,10.7,2350,482,843,273,135,0,37,580,20.5,35.9,11.6,5.7,0.0,1.6,24.7,2.59,3257,1670,33.9,3130,127,3.9,122,2576,1573,2.9,60.3,36.8,76987.0,414,6.8,2465,2192,273,88.9,11.1,1983,31,12,161,373,553,278,623,434,0,1.3,0.5,6.5,15.1,22.4,11.3,25.3,17.6,0.0,168185.0,1901,449,80.9,19.1,115,4.7
311,29095014400,64081.0,123,144.0,KCMO,29095014400,Jackson,2805465,1012248,2660,121,109,164,233,245,234,362,424,174,305,133,159,4.5,4.1,6.2,8.7,9.2,8.8,13.6,15.9,6.5,11.5,5.0,6.0,41.2,384,14.4,1618,954,0,45,0,10,34,60.8,35.9,0.0,1.7,0.0,0.4,1.3,25,0.9,1050,39.5,946,158,287,89,61,4,76,271,16.7,30.4,9.5,6.4,0.4,8.0,28.6,2.81,1630,618,27.5,1481,149,9.1,113,1095,585,6.3,61.1,32.6,58326.0,161,6.1,1001,760,241,75.9,24.1,1976,80,32,82,101,317,136,25,228,0,8.0,3.2,8.2,10.0,31.6,13.6,2.5,22.8,0.0,207759.0,585,361,61.8,38.2,56,5.6
312,29095014400,64134.0,123,144.0,KCMO,29095014400,Jackson,2805465,1012248,2660,121,109,164,233,245,234,362,424,174,305,133,159,4.5,4.1,6.2,8.7,9.2,8.8,13.6,15.9,6.5,11.5,5.0,6.0,41.2,384,14.4,1618,954,0,45,0,10,34,60.8,35.9,0.0,1.7,0.0,0.4,1.3,25,0.9,1050,39.5,946,158,287,89,61,4,76,271,16.7,30.4,9.5,6.4,0.4,8.0,28.6,2.81,1630,618,27.5,1481,149,9.1,113,1095,585,6.3,61.1,32.6,58326.0,161,6.1,1001,760,241,75.9,24.1,1976,80,32,82,101,317,136,25,228,0,8.0,3.2,8.2,10.0,31.6,13.6,2.5,22.8,0.0,207759.0,585,361,61.8,38.2,56,5.6
313,29095014400,64138.0,123,144.0,KCMO,29095014400,Jackson,2805465,1012248,2660,121,109,164,233,245,234,362,424,174,305,133,159,4.5,4.1,6.2,8.7,9.2,8.8,13.6,15.9,6.5,11.5,5.0,6.0,41.2,384,14.4,1618,954,0,45,0,10,34,60.8,35.9,0.0,1.7,0.0,0.4,1.3,25,0.9,1050,39.5,946,158,287,89,61,4,76,271,16.7,30.4,9.5,6.4,0.4,8.0,28.6,2.81,1630,618,27.5,1481,149,9.1,113,1095,585,6.3,61.1,32.6,58326.0,161,6.1,1001,760,241,75.9,24.1,1976,80,32,82,101,317,136,25,228,0,8.0,3.2,8.2,10.0,31.6,13.6,2.5,22.8,0.0,207759.0,585,361,61.8,38.2,56,5.6
314,29095014400,64139.0,123,144.0,KCMO,29095014400,Jackson,2805465,1012248,2660,121,109,164,233,245,234,362,424,174,305,133,159,4.5,4.1,6.2,8.7,9.2,8.8,13.6,15.9,6.5,11.5,5.0,6.0,41.2,384,14.4,1618,954,0,45,0,10,34,60.8,35.9,0.0,1.7,0.0,0.4,1.3,25,0.9,1050,39.5,946,158,287,89,61,4,76,271,16.7,30.4,9.5,6.4,0.4,8.0,28.6,2.81,1630,618,27.5,1481,149,9.1,113,1095,585,6.3,61.1,32.6,58326.0,161,6.1,1001,760,241,75.9,24.1,1976,80,32,82,101,317,136,25,228,0,8.0,3.2,8.2,10.0,31.6,13.6,2.5,22.8,0.0,207759.0,585,361,61.8,38.2,56,5.6
315,29095014400,64081.0,525,144.0,Not KCMO,29095014400,Jackson,2814133,1012628,32,0,0,13,0,0,0,0,11,0,0,0,7,0.0,0.0,41.6,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,23.5,47.4,11,36.1,24,0,0,0,0,8,0,74.8,0.0,0.0,0.0,0.0,25.2,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,6,11,64.9,6,0,0.0,6,0,9,37.8,0.0,62.2,55000.0,0,0.0,19,19,0,100.0,0.0,1987,0,0,4,0,0,0,15,0,0,0.0,0.0,19.0,0.0,0.0,0.0,81.0,0.0,0.0,450000.0,7,0,100.0,0.0,11,59.8
316,29095014400,64134.0,525,144.0,Not KCMO,29095014400,Jackson,2814133,1012628,32,0,0,13,0,0,0,0,11,0,0,0,7,0.0,0.0,41.6,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,23.5,47.4,11,36.1,24,0,0,0,0,8,0,74.8,0.0,0.0,0.0,0.0,25.2,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,6,11,64.9,6,0,0.0,6,0,9,37.8,0.0,62.2,55000.0,0,0.0,19,19,0,100.0,0.0,1987,0,0,4,0,0,0,15,0,0,0.0,0.0,19.0,0.0,0.0,0.0,81.0,0.0,0.0,450000.0,7,0,100.0,0.0,11,59.8
317,29095014400,64138.0,525,144.0,Not KCMO,29095014400,Jackson,2814133,1012628,32,0,0,13,0,0,0,0,11,0,0,0,7,0.0,0.0,41.6,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,23.5,47.4,11,36.1,24,0,0,0,0,8,0,74.8,0.0,0.0,0.0,0.0,25.2,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,6,11,64.9,6,0,0.0,6,0,9,37.8,0.0,62.2,55000.0,0,0.0,19,19,0,100.0,0.0,1987,0,0,4,0,0,0,15,0,0,0.0,0.0,19.0,0.0,0.0,0.0,81.0,0.0,0.0,450000.0,7,0,100.0,0.0,11,59.8
318,29095014400,64139.0,525,144.0,Not KCMO,29095014400,Jackson,2814133,1012628,32,0,0,13,0,0,0,0,11,0,0,0,7,0.0,0.0,41.6,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,23.5,47.4,11,36.1,24,0,0,0,0,8,0,74.8,0.0,0.0,0.0,0.0,25.2,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,6,11,64.9,6,0,0.0,6,0,9,37.8,0.0,62.2,55000.0,0,0.0,19,19,0,100.0,0.0,1987,0,0,4,0,0,0,15,0,0,0.0,0.0,19.0,0.0,0.0,0.0,81.0,0.0,0.0,450000.0,7,0,100.0,0.0,11,59.8
319,29177080200,64085.0,578,802.0,Not KCMO,29177080200,Ray,2937622,1133338,6282,411,331,658,176,350,876,772,966,261,375,589,517,6.5,5.3,10.5,2.8,5.6,13.9,12.3,15.4,4.2,6.0,9.4,8.2,39.4,1131,18.0,6005,139,14,0,0,54,70,95.6,2.2,0.2,0.0,0.0,0.9,1.1,176,2.8,399,6.4,2513,404,723,198,90,37,15,1046,16.1,28.8,7.9,3.6,1.5,0.6,41.6,2.42,2877,1940,40.3,2616,261,9.1,613,3135,608,14.1,72.0,14.0,39479.0,1278,21.3,2941,2264,677,77.0,23.0,1967,516,151,341,418,450,409,290,336,30,17.5,5.1,11.6,14.2,15.3,13.9,9.9,11.4,1.0,104940.0,1568,945,62.4,37.6,428,14.6
320,29047022000,64089.0,454,220.0,Not KCMO,29047022000,Clay,2768997,1172555,4810,339,369,353,285,122,605,747,766,347,240,232,405,7.0,7.7,7.3,5.9,2.5,12.6,15.5,15.9,7.2,5.0,4.8,8.4,39.4,926,19.3,4553,15,22,11,0,97,112,94.7,0.3,0.5,0.2,0.0,2.0,2.3,296,6.2,376,7.8,1835,444,586,167,46,24,50,518,24.2,31.9,9.1,2.5,1.3,2.7,28.2,2.57,2536,1159,31.4,2403,133,5.2,303,2221,818,9.1,66.5,24.5,58546.0,453,9.6,1965,1532,433,78.0,22.0,1981,158,48,155,215,145,220,592,432,0,8.0,2.4,7.9,10.9,7.4,11.2,30.1,22.0,0.0,175146.0,1295,540,70.6,29.4,130,6.6
