Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
106,129.03,KCMO,29095012903,29095012903,Jackson,2789858,1016696,3596,263,243,283,325,187,467,483,517,369,213,246,7.3,6.8,7.9,9,5.2,13,13.4,14.4,10.3,5.9,6.8,35.6,730,20.3,1177,2073,7,30,7,161,141,32.7,57.6,0.2,0.8,0.2,4.5,3.9,272,7.6,2490,69.2,1335,203,293,178,139,46,25,451,15.2,21.9,13.3,10.4,3.4,1.9,33.8,2.6,1674,980,36.9,1483,191,11.4,336,1545,383,14.9,68.2,16.9,37218.00,633,18,1441,1456,58,96.2,3.8,31,136,367,723,173,75,0,9,2,9,24.2,47.8,11.4,5,0,0.6,88039.00,1010,325,75.7,24.3,106,7.4
119,136.12,KCMO,29095013612,29095013612,Jackson,2801674,999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
107,129.04,KCMO,29095012904,29095012904,Jackson,2795259,1016399,2291,155,162,178,147,120,255,302,363,314,176,119,6.8,7.1,7.8,6.4,5.2,11.1,13.2,15.8,13.7,7.7,5.2,39.3,427,18.6,846,1223,9,90,3,39,81,36.9,53.4,0.4,3.9,0.1,1.7,3.5,94,4.1,1495,65.3,882,146,277,92,80,18,30,239,16.6,31.4,10.4,9.1,2,3.4,27.1,2.6,1188,492,29.3,1089,99,8.4,196,935,335,13.4,63.8,22.9,57908.00,281,12.2,968,998,0,100,0,39,11,189,305,303,63,67,21,3.9,1.1,18.9,30.6,30.4,6.3,6.7,2.1,117328.00,757,125,85.8,14.2,86,8.9
108,129.06,KCMO,29095012906,29095012906,Jackson,2792301,1009318,4646,361,342,401,364,263,580,601,700,495,312,227,7.8,7.4,8.6,7.8,5.7,12.5,12.9,15.1,10.7,6.7,4.9,35.2,972,20.9,1621,2633,18,111,9,94,160,34.9,56.7,0.4,2.4,0.2,2,3.4,212,4.6,3115,67,1662,262,453,222,159,53,61,452,15.8,27.3,13.4,9.6,3.2,3.7,27.2,2.8,2353,1037,30.6,1978,375,15.9,310,2200,465,10.4,73.9,15.6,48175.00,714,15.5,1824,1855,16,99.1,0.9,40,47,463,584,567,145,5,20,2.1,2.5,24.7,31.2,30.3,7.7,0.3,1.1,109043.00,1289,373,77.6,22.4,162,8.9
109,130.03,KCMO,29095013003,29095013003,Jackson,2782274,1010880,4932,386,351,341,409,394,782,614,702,512,255,186,7.8,7.1,6.9,8.3,8,15.9,12.4,14.2,10.4,5.2,3.8,32.5,928,18.8,1302,3224,14,30,0,187,175,26.4,65.4,0.3,0.6,0,3.8,3.5,349,7.1,3754,76.1,1984,202,359,298,230,68,67,760,10.2,18.1,15,11.6,3.4,3.4,38.3,2.5,2551,1468,36.5,2265,285,11.2,680,1970,479,21.7,63,15.3,40477.00,1033,21,2220,1936,448,81.2,18.8,72,78,937,660,154,286,182,15,3,3.3,39.3,27.7,6.5,12,7.6,0.6,87299.00,1118,866,56.4,43.6,236,10.6
110,131,KCMO,29095013100,29095013100,Jackson,2783345,1003894,2889,221,193,229,188,155,420,337,416,371,186,173,7.6,6.7,7.9,6.5,5.4,14.5,11.7,14.4,12.8,6.4,6,36.1,534,18.5,1052,1604,21,22,1,96,93,36.4,55.5,0.7,0.8,0,3.3,3.2,179,6.2,1895,65.6,1168,152,269,142,107,32,39,427,13,23,12.2,9.2,2.7,3.3,36.6,2.5,1515,590,28,1345,170,11.2,311,1118,417,16.9,60.5,22.6,36082.00,538,18.6,1325,1216,104,92.1,7.9,100,128,456,466,128,0,17,25,7.6,9.7,34.5,35.3,9.7,0,1.3,1.9,95525.00,719,449,61.6,38.4,157,11.8
111,132.03,KCMO,29095013203,29095013203,Jackson,2787707,1003483,3985,433,461,384,347,235,619,530,433,290,136,117,10.9,11.6,9.6,8.7,5.9,15.5,13.3,10.9,7.3,3.4,2.9,27.1,1076,27,1082,2446,13,9,6,222,207,27.2,61.4,0.3,0.2,0.2,5.6,5.2,385,9.7,3013,75.6,1294,140,199,354,154,50,41,356,10.8,15.4,27.4,11.9,3.9,3.2,27.5,3.1,1807,695,27.8,1441,365,20.2,379,1457,197,18.7,71.7,9.7,32672.00,1225,30.7,1596,1620,28,98.3,1.7,72,19,993,265,184,88,9,18,4.4,1.2,60.3,16.1,11.2,5.3,0.5,1.1,73238.00,626,668,48.4,51.6,302,18.9
112,132.08,KCMO,29095013208,29095013208,Jackson,2787738,999442,3002,259,252,247,252,181,413,383,397,296,212,110,8.6,8.4,8.2,8.4,6,13.8,12.8,13.2,9.9,7.1,3.7,32.5,661,22,605,2213,11,10,5,78,80,20.2,73.7,0.4,0.3,0.2,2.6,2.7,185,6.2,2493,83,1166,141,226,210,102,31,38,418,12.1,19.4,18,8.7,2.7,3.3,35.8,2.6,1324,932,41.3,1070,254,19.2,251,1530,198,12.7,77.3,10,26588.00,922,31.3,1293,987,389,71.7,28.3,14,15,241,382,458,226,40,0,1,1.1,17.5,27.8,33.3,16.4,2.9,0,109217.00,584,582,50.1,49.9,127,9.8
113,132.1,KCMO,29095013210,29095013210,Jackson,2792369,1003342,2685,228,259,269,232,149,412,334,348,221,138,95,8.5,9.6,10,8.6,5.5,15.3,12.4,13,8.2,5.1,3.5,30,662,24.7,667,1833,5,12,0,81,87,24.8,68.3,0.2,0.4,0,3,3.2,143,5.3,2054,76.5,1014,125,168,226,94,31,23,347,12.3,16.6,22.3,9.3,3.1,2.3,34.2,2.6,1133,654,36.6,998,135,11.9,224,1134,168,14.7,74.3,11,28945.00,554,21,1126,991,190,83.9,16.1,11,9,344,345,230,152,53,37,0.9,0.8,29.1,29.2,19.5,12.9,4.5,3.1,87998.00,550,464,54.2,45.8,112,9.9
114,134.01,KCMO,29095013401,29095013401,Jackson,2775460,982864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
115,134.05,KCMO,29095013405,29095013405,Jackson,2769426,984315,2089,258,182,136,145,178,264,146,213,241,172,154,12.4,8.7,6.5,6.9,8.5,12.6,7,10.2,11.5,8.2,7.4,30.5,423,20.2,1283,664,8,10,3,33,88,61.4,31.8,0.4,0.5,0.1,1.6,4.2,120,5.7,863,41.3,861,89,217,205,48,18,15,269,10.3,25.2,23.8,5.6,2.1,1.7,31.2,2.3,973,564,36.7,760,214,22,171,543,392,15.4,49.1,35.5,32904.00,819,42.2,951,576,373,60.7,39.3,28,20,216,196,107,76,23,283,3,2.1,22.8,20.7,11.3,8,2.4,29.8,217927.00,478,383,55.5,44.5,90,9.5
116,134.07,KCMO,29095013407,29095013407,Jackson,2760068,996449,2576,78,99,122,109,59,119,186,390,504,362,548,3,3.8,4.7,4.2,2.3,4.6,7.2,15.1,19.6,14.1,21.3,57.5,302,11.7,2278,201,4,42,1,12,38,88.4,7.8,0.2,1.6,0,0.5,1.5,55,2.1,336,13,1085,162,491,13,24,7,6,382,14.9,45.3,1.2,2.2,0.6,0.6,35.2,2.2,1246,1019,45,1124,122,9.8,24,889,1144,1.2,43.2,55.6,68901.00,157,6.3,1145,928,223,80.6,19.4,37,15,23,240,427,365,44,0,3.2,1.3,2,20.9,37.1,31.7,3.8,0,237471.00,873,212,80.5,19.5,60,5.2
117,134.08,KCMO,29095013408,29095013408,Jackson,2766507,997989,5592,259,265,243,368,634,767,580,705,717,502,552,4.6,4.7,4.3,6.6,11.3,13.7,10.4,12.6,12.8,9,9.9,39.5,657,11.7,4025,1064,30,170,6,165,132,72,19,0.5,3,0.1,3,2.4,415,7.4,1779,31.8,2354,288,617,121,128,30,59,1111,12.2,26.2,5.1,5.4,1.3,2.5,47.2,2.1,2825,2087,42.5,2666,159,5.6,311,2438,1354,7.6,59.4,33,49221.00,319,6.2,2547,1696,770,68.8,31.2,82,66,249,399,517,621,399,133,3.3,2.7,10.1,16.2,21,25.2,16.2,5.4,154044.00,1438,916,61.1,38.9,193,7.6
120,142.03,KCMO,29095014203,29095014203,Jackson,2820635,1034514,5,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,20,0,20,20,40,0,60,0,0,5,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,100,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2,0,100,0,0,0
121,142.04,KCMO,29095014204,29095014204,Jackson,2820205,1023970,32,0,0,3,5,0,0,6,5,8,1,4,0,0,9.4,15.6,0,0,18.8,15.6,25,3.1,12.5,49,6,18.8,32,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,13,2,6,1,0,0,0,4,15.4,46.2,7.7,0,0,0,30.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,11,2,84.6,15.4,1,7.1
122,143,KCMO,29095014300,29095014300,Jackson,2814696,1029263,5138,324,339,352,359,272,539,647,766,626,397,517,6.3,6.6,6.9,7,5.3,10.5,12.6,14.9,12.2,7.7,10.1,40.9,926,18,3662,1213,20,69,2,43,129,71.3,23.6,0.4,1.3,0,0.8,2.5,196,3.8,1579,30.7,2014,365,579,207,112,50,33,668,18.1,28.7,10.3,5.6,2.5,1.6,33.2,2.4,2756,1381,33.4,2515,241,8.7,340,2423,768,9.6,68.6,21.7,46376.00,387,7.8,2121,1578,602,72.4,27.6,90,108,100,245,285,195,500,657,4.1,5,4.6,11.2,13.1,8.9,22.9,30.1,159644.00,1307,707,64.9,35.1,107,5
123,144,KCMO,29095014400,29095014400,Jackson,2805465,1012248,2239,127,130,159,160,157,255,292,382,316,149,112,5.7,5.8,7.1,7.1,7,11.4,13,17.1,14.1,6.7,5,39.5,382,17.1,1277,834,9,40,6,9,64,57,37.2,0.4,1.8,0.3,0.4,2.9,59,2.6,992,44.3,897,177,289,69,52,20,26,264,19.7,32.2,7.7,5.8,2.2,2.9,29.4,2.5,1428,415,22.5,1340,89,6.2,55,844,570,3.8,57.4,38.8,52800.00,134,6,996,768,199,79.4,20.6,75,22,94,57,318,103,24,274,7.8,2.3,9.7,5.9,32.9,10.7,2.5,28.3,267010.00,570,327,63.5,36.5,99,9.9
124,145.01,KCMO,29095014501,29095014501,Jackson,2816858,1044563,10,1,3,1,0,0,2,2,1,0,0,0,10,30,10,0,0,20,20,10,0,0,0,25,4,40,7,0,0,0,0,1,2,70,0,0,0,0,10,20,3,30,3,30,3,1,0,0,0,1,0,1,33.3,0,0,0,33.3,0,33.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,3,0,100,0,0
125,145.02,KCMO,29095014502,29095014502,Jackson,2820554,1041106,22,1,0,1,1,2,1,2,3,8,1,2,4.5,0,4.5,4.5,9.1,4.5,9.1,13.6,36.4,4.5,9.1,55,1,4.5,20,1,0,0,0,1,0,90.9,4.5,0,0,0,4.5,0,2,9.1,3,13.6,10,1,6,0,0,0,0,3,10,60,0,0,0,0,30,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,8,2,80,20,1,9.1
126,152,KCMO,29095015200,29095015200,Jackson,2760007,1068163,1727,43,17,18,22,242,756,310,192,110,11,6,2.5,1,1,1.3,14,43.8,18,11.1,6.4,0.6,0.3,31.9,40,2.3,1334,265,8,33,1,35,51,77.2,15.3,0.5,1.9,0.1,2,3,83,4.8,428,24.8,1015,18,111,26,13,15,14,818,1.8,10.9,2.6,1.3,1.5,1.4,80.6,1.4,1100,481,30.4,1021,79,7.2,164,529,654,12.2,39.3,48.5,37913.00,205,13.4,1110,44,1075,3.9,96.1,658,42,53,20,9,54,26,257,58.8,3.8,4.7,1.8,0.8,4.8,2.3,23,236571.00,186,829,18.3,81.7,95,8.6
127,153,KCMO,29095015300,29095015300,Jackson,2760908,1062334,3149,303,255,223,186,195,509,406,425,327,147,173,9.6,8.1,7.1,5.9,6.2,16.2,12.9,13.5,10.4,4.7,5.5,33.1,589,18.7,1627,502,41,25,2,778,174,51.7,15.9,1.3,0.8,0.1,24.7,5.5,1976,62.8,2552,81,1234,157,195,173,102,40,54,513,12.7,15.8,14,8.3,3.2,4.4,41.6,2.6,1696,820,32.6,1515,181,10.7,697,1082,301,33.5,52,14.5,27458.00,1160,37.2,1380,901,606,59.8,40.2,672,53,196,79,81,110,157,159,44.6,3.5,13,5.2,5.4,7.3,10.4,10.6,98134.00,579,655,46.9,53.1,146,10.6
128,154,KCMO,29095015400,29095015400,Jackson,2771326,1069565,3826,568,410,266,285,426,615,420,459,243,76,58,14.8,10.7,7,7.4,11.1,16.1,11,12,6.4,2,1.5,24.5,845,22.1,686,2702,20,92,15,148,163,17.9,70.6,0.5,2.4,0.4,3.9,4.3,327,8.5,3263,85.3,1339,90,87,421,98,41,22,580,6.7,6.5,31.4,7.3,3.1,1.6,43.3,2.6,1317,1138,46.4,942,375,28.5,683,950,209,37.1,51.6,11.4,14254.00,2391,62.8,1496,283,1323,17.6,82.4,486,81,265,85,554,47,32,56,30.3,5,16.5,5.3,34.5,2.9,2,3.5,57087.00,114,1225,8.5,91.5,157,10.5
129,155,KCMO,29095015500,29095015500,Jackson,2783979,1076040,1414,128,93,96,75,80,207,185,218,180,84,62,9.1,6.6,6.8,5.3,5.7,14.7,13.1,15.5,12.8,6,4.4,36.4,229,16.3,1057,49,18,32,0,216,42,74.8,3.5,1.3,2.3,0,15.3,3,420,29.7,521,36.8,540,66,107,40,52,24,43,207,12.2,19.8,7.4,9.6,4.4,8,38.3,2.6,599,461,43.5,475,124,20.8,235,585,67,26.5,66,7.5,20630.00,773,54.6,723,649,148,81.4,18.6,414,79,102,43,55,7,27,70,51.9,9.9,12.8,5.4,6.9,0.9,3.4,8.8,44759.00,315,224,58.4,41.6,183,25.3
130,156,KCMO,29095015600,29095015600,Jackson,2792286,1063313,5,0,0,0,1,0,2,1,0,0,1,0,0,0,0,20,0,40,20,0,0,20,0,32.5,1,20,1,3,0,0,0,1,0,20,60,0,0,0,20,0,1,20,4,80,3,1,0,0,0,0,0,2,33.3,0,0,0,0,0,66.7,1.7,0,5,100,0,0,0,5,0,0,100,0,0,21256.00,0,0,3,6,0,100,0,6,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,12500.00,2,1,66.7,33.3,0,0
131,157,KCMO,29095015700,29095015700,Jackson,2765222,1068574,1886,32,12,6,19,330,884,238,156,141,49,19,1.7,0.6,0.3,1,17.5,46.9,12.6,8.3,7.5,2.6,1,31.2,24,1.3,1439,243,21,91,2,32,58,76.3,12.9,1.1,4.8,0.1,1.7,3.1,90,4.8,494,26.2,1418,15,133,17,19,5,12,1217,1.1,9.4,1.2,1.3,0.4,0.8,85.8,1.3,1350,392,22.5,1290,60,4.4,84,568,916,5.3,36.2,58.4,37583.00,335,17.8,1625,24,1747,1.4,98.6,1110,76,169,182,111,42,35,46,62.7,4.3,9.5,10.3,6.3,2.4,2,2.6,231453.00,231,1187,16.3,83.7,207,12.7
132,158,KCMO,29095015800,29095015800,Jackson,2765451,1064210,1485,20,16,3,25,176,656,262,194,112,13,8,1.3,1.1,0.2,1.7,11.9,44.2,17.6,13.1,7.5,0.9,0.5,32.7,26,1.8,1175,231,6,24,0,18,31,79.1,15.6,0.4,1.6,0,1.2,2.1,75,5.1,354,23.8,786,14,109,11,5,3,10,634,1.8,13.9,1.4,0.6,0.4,1.3,80.7,1.4,1036,400,27.8,954,82,7.9,130,469,671,10.2,36.9,52.8,59317.00,124,10.5,942,72,673,9.7,90.3,536,47,22,8,8,16,0,108,71.9,6.3,3,1.1,1.1,2.1,0,14.5,233878.00,179,607,22.8,77.2,156,16.6
133,159,KCMO,29095015900,29095015900,Jackson,2767651,1068593,1683,22,19,26,111,254,600,284,222,97,28,20,1.3,1.1,1.5,6.6,15.1,35.7,16.9,13.2,5.8,1.7,1.2,31.8,74,4.4,787,736,1,80,0,40,39,46.8,43.7,0.1,4.8,0,2.4,2.3,88,5.2,930,55.3,567,8,55,3,9,2,11,479,1.4,9.7,0.5,1.6,0.4,1.9,84.5,1.4,740,895,54.8,656,84,11.3,256,547,375,21.8,46.4,31.8,41699.00,275,29.2,665,115,464,19.9,80.1,156,0,65,80,116,60,1,101,26.9,0,11.2,13.8,20,10.4,0.2,17.4,209909.00,310,257,54.7,45.3,98,14.7
134,160,KCMO,29095016000,29095016000,Jackson,2775972,1064928,1840,173,158,145,148,123,257,236,271,173,79,77,9.4,8.6,7.9,8,6.7,14,12.8,14.7,9.4,4.3,4.2,31.7,392,21.3,321,1231,18,24,0,183,63,17.4,66.9,1,1.3,0,9.9,3.4,305,16.6,1609,87.4,671,44,69,132,100,25,25,276,6.6,10.3,19.7,14.9,3.7,3.7,41.1,2.6,904,385,29.9,649,255,28.2,261,665,84,25.9,65.8,8.3,22183.00,881,48.1,874,581,373,60.9,39.1,348,49,13,122,271,80,33,38,36.5,5.1,1.4,12.8,28.4,8.4,3.5,4,65443.00,237,434,35.3,64.7,203,23.2
135,161,KCMO,29095016100,29095016100,Jackson,2771395,1065072,2046,108,87,110,131,112,250,234,365,292,210,147,5.3,4.3,5.4,6.4,5.5,12.2,11.4,17.8,14.3,10.3,7.2,44.6,270,13.2,127,1813,9,7,0,35,55,6.2,88.6,0.4,0.3,0,1.7,2.7,64,3.1,1930,94.3,1087,36,99,118,139,15,33,647,3.3,9.1,10.9,12.8,1.4,3,59.5,1.8,819,798,49.4,739,79,9.7,173,1100,162,12,76.7,11.3,23567.00,544,27,1282,485,796,37.9,62.1,225,40,58,326,93,25,92,422,17.6,3.1,4.5,25.4,7.3,2,7.2,32.9,85000.00,180,907,16.6,83.4,195,15.2
136,162,KCMO,29095016200,29095016200,Jackson,2769883,1059964,1155,76,54,72,57,87,124,143,190,160,101,91,6.6,4.7,6.2,4.9,7.5,10.7,12.4,16.5,13.9,8.7,7.9,42.5,153,13.2,158,941,9,3,0,15,29,13.7,81.5,0.8,0.3,0,1.3,2.5,45,3.9,1012,87.6,529,28,54,58,64,13,21,291,5.3,10.2,11,12.1,2.5,4,55,2,598,384,39.1,485,113,18.8,159,590,131,18.1,67,14.8,23018.00,302,26.4,712,317,444,41.7,58.3,298,123,96,25,23,68,20,108,39.2,16.2,12.6,3.3,3,8.9,2.6,14.2,68333.00,221,308,41.8,58.2,183,25.7
137,163,KCMO,29095016300,29095016300,Jackson,2786558,1050688,2450,202,166,140,148,199,371,326,403,289,133,73,8.2,6.8,5.7,6,8.1,15.1,13.3,16.4,11.8,5.4,3,35,391,16,1054,1046,6,29,2,221,92,43,42.7,0.2,1.2,0.1,9,3.8,383,15.6,1530,62.4,1086,96,164,144,96,35,37,514,8.8,15.1,13.3,8.8,3.2,3.4,47.3,2.3,1183,586,33.1,1005,178,15.1,551,715,83,40.9,53,6.1,26252.00,1315,53.8,1334,915,437,67.7,32.3,200,149,139,105,249,412,95,3,14.8,11,10.3,7.8,18.4,30.5,7,0.2,57270.00,521,565,48,52,248,18.6
571,303.08,Not KCMO,29165030308,29165030308,Platte,2716573,1126335,14,0,0,1,5,2,0,1,4,1,0,0,0,0,7.1,35.7,14.3,0,7.1,28.6,7.1,0,0,22.5,4,28.6,14,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,25,0,0,0,25,0,50,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3,1,75,25,1,20
138,164,KCMO,29095016400,29095016400,Jackson,2781590,1058082,1873,167,141,150,134,135,261,265,303,193,75,49,8.9,7.5,8,7.2,7.2,13.9,14.1,16.2,10.3,4,2.6,33,372,19.9,511,1073,17,5,0,173,94,27.3,57.3,0.9,0.3,0,9.2,5,391,20.9,1549,82.7,672,55,101,123,82,26,34,251,8.2,15,18.3,12.2,3.9,5.1,37.4,2.7,892,505,36.1,738,154,17.2,514,497,26,49.5,47.9,2.5,20539.00,664,36.1,953,832,153,84.5,15.5,289,284,86,101,84,92,4,45,29.3,28.8,8.7,10.3,8.5,9.3,0.4,4.6,59524.00,281,391,41.8,58.2,281,29.5
139,165,KCMO,29095016500,29095016500,Jackson,2777727,1059618,1931,135,132,141,140,113,213,232,332,236,92,165,7,6.8,7.3,7.3,5.9,11,12,17.2,12.2,4.8,8.5,38.9,364,18.9,101,1720,8,5,1,48,48,5.2,89.1,0.4,0.3,0.1,2.5,2.5,116,6,1869,96.8,770,45,105,113,145,30,48,284,5.8,13.6,14.7,18.8,3.9,6.2,36.9,2.5,873,776,47,712,161,18.5,287,1018,99,20.4,72.5,7,26654.00,317,16.6,1046,1002,97,91.2,8.8,452,223,85,80,44,95,99,21,41.1,20.3,7.7,7.3,4,8.6,9,1.9,56093.00,467,303,60.6,39.4,276,26.4
140,166,KCMO,29095016600,29095016600,Jackson,2772427,1059797,1771,119,118,162,170,101,188,192,280,205,118,118,6.7,6.7,9.1,9.6,5.7,10.6,10.8,15.8,11.6,6.7,6.7,36.4,383,21.6,83,1605,3,2,1,37,40,4.7,90.6,0.2,0.1,0.1,2.1,2.3,88,5,1717,97,747,36,69,120,103,10,36,373,4.8,9.2,16.1,13.8,1.3,4.8,49.9,2.3,793,641,44.7,718,75,9.4,364,755,95,30,62.2,7.8,18483.00,736,41.8,1047,842,269,75.8,24.2,538,79,120,85,0,60,120,109,48.4,7.1,10.8,7.7,0,5.4,10.8,9.8,43681.00,277,470,37.1,62.9,300,28.7
141,167,KCMO,29095016700,29095016700,Jackson,2763038,1054974,3368,174,86,68,125,384,877,480,532,414,133,95,5.2,2.6,2,3.7,11.4,26,14.3,15.8,12.3,3.9,2.8,34.7,202,6,2122,682,30,62,9,346,117,63,20.2,0.9,1.8,0.3,10.3,3.5,608,18.1,1453,43.1,2074,86,155,65,53,40,33,1642,4.1,7.5,3.1,2.6,1.9,1.6,79.2,1.6,2539,623,19.7,2383,157,6.2,200,1346,1169,7.4,49.6,43,29451.00,492,14.7,2618,468,2179,17.7,82.3,2003,239,115,98,131,20,31,10,75.7,9,4.3,3.7,4.9,0.8,1.2,0.4,204959.00,298,1776,14.4,85.6,544,20.8
142,168,KCMO,29095016800,29095016800,Jackson,2761242,1051095,3556,121,81,54,76,427,1059,531,529,373,173,132,3.4,2.3,1.5,2.1,12,29.8,14.9,14.9,10.5,4.9,3.7,34.6,164,4.6,2822,331,27,63,5,199,109,79.4,9.3,0.8,1.8,0.1,5.6,3.1,573,16.1,1049,29.5,2080,98,245,48,71,26,60,1532,4.7,11.8,2.3,3.4,1.3,2.9,73.7,1.7,2653,612,18.8,2377,275,10.4,253,1229,1309,9.1,44,46.9,36307.00,824,23.2,2379,880,1477,37.3,62.7,1428,126,100,246,66,84,115,192,60.6,5.3,4.2,10.4,2.8,3.6,4.9,8.1,146799.00,631,1449,30.3,69.7,299,12.6
143,169,KCMO,29095016900,29095016900,Jackson,2770800,1050660,2367,199,158,178,205,145,287,292,369,243,150,141,8.4,6.7,7.5,8.7,6.1,12.1,12.3,15.6,10.3,6.3,6,35.4,469,19.8,195,2067,5,13,4,26,57,8.2,87.3,0.2,0.5,0.2,1.1,2.4,98,4.1,2211,93.4,952,64,102,163,139,21,50,413,6.7,10.7,17.1,14.6,2.2,5.3,43.4,2.5,1066,686,39.2,742,323,30.4,276,1043,175,18.5,69.8,11.7,23878.00,565,24,1331,1064,267,79.9,20.1,617,305,49,44,91,36,47,142,46.4,22.9,3.7,3.3,6.8,2.7,3.5,10.7,56490.00,419,533,44,56,379,28.5
144,170,KCMO,29095017000,29095017000,Jackson,2793979,1055204,2325,166,132,120,131,145,313,323,341,314,182,170,7.1,5.6,5.1,5.6,6.2,13.4,13.8,14.6,13.4,7.8,7.3,40,342,14.6,1568,500,11,25,23,136,62,67.4,21.5,0.5,1.1,1,5.8,2.7,313,13.5,913,39.3,1021,96,226,94,75,38,40,456,9.4,22.1,9.2,7.3,3.7,3.9,44.7,2.3,1126,703,38.4,1012,114,10.2,393,1115,178,23.3,66.1,10.6,29171.00,595,25.6,1178,927,298,75.7,24.3,97,223,336,215,276,38,24,16,7.9,18.2,27.4,17.6,22.5,3.1,2,1.3,83113.00,593,432,57.9,42.1,157,13.3
